uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Peturn vs Rozuno,#0001,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,55,136,0,,364,1600,900
Peturn vs Rozuno,#0001,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-3,96,1,210.66,364,1600,900
Peturn vs Rozuno,#0001,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-5,48,0,178.58,364,1600,900
Peturn vs Rozuno,#0001,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,11,198,3,,364,1600,900
Peturn vs Rozuno,#0001,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,17,133,1,,364,1600,900
Peturn vs Rozuno,#0001,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,81,75,1,,364,1600,900
Peturn vs Rozuno,#0003,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-1,80,0,150.59,365,1600,900
Peturn vs Rozuno,#0003,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,-12,166,0,364.71,365,1600,900
Peturn vs Rozuno,#0003,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-6,96,2,224.68,365,1600,900
Peturn vs Rozuno,#0003,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-3,63,0,353.70,365,1600,900
Peturn vs Rozuno,#0003,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-12,61,0,106.34,365,1600,900
Peturn vs Rozuno,#0003,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-2,48,0,156.09,365,1600,900
Peturn vs Rozuno,#0001,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,76,152,1,,365,1600,900
Peturn vs Rozuno,#0001,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,47,176,2,,365,1600,900
Peturn vs Rozuno,#0001,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-6,75,2,215.55,365,1600,900
Peturn vs Rozuno,#0001,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,17,197,1,,365,1600,900
Peturn vs Rozuno,#0001,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-6,66,0,178.43,365,1600,900
Peturn vs Rozuno,#0001,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,108,45,0,,365,1600,900
Peturn vs Rozuno,#0003,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-12,110,0,171.72,441,1600,900
Peturn vs Rozuno,#0003,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,-3,96,0,207.68,441,1600,900
Peturn vs Rozuno,#0003,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-1,48,0,83.55,441,1600,900
Peturn vs Rozuno,#0003,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-7,96,0,373.19,441,1600,900
Peturn vs Rozuno,#0003,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-12,99,0,226.76,441,1600,900
Peturn vs Rozuno,#0003,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,0,96,3,440.54,441,1600,900
Peturn vs Rozuno,#0001,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,52,176,1,,441,1600,900
Peturn vs Rozuno,#0001,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-3,144,2,323.14,441,1600,900
Peturn vs Rozuno,#0001,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-3,27,0,87.90,441,1600,900
Peturn vs Rozuno,#0001,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-2,85,0,116.88,441,1600,900
Peturn vs Rozuno,#0001,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,32,167,2,,441,1600,900
Peturn vs Rozuno,#0001,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,129,111,1,,441,1600,900
Danov vs Qalea,#0001,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,-1,200,0,277.03,277,1600,900
Danov vs Qalea,#0001,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,-7,60,0,85.20,277,1600,900
Danov vs Qalea,#0001,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,0,120,0,189.82,277,1600,900
Danov vs Qalea,#0001,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,-1,48,0,205.21,277,1600,900
Danov vs Qalea,#0001,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,-2,96,0,266.71,277,1600,900
Danov vs Qalea,#0001,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,-9,40,0,74.88,277,1600,900
Danov vs Qalea,#0001,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,56,210,1,,277,1600,900
Danov vs Qalea,#0001,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,36,120,0,,277,1600,900
Danov vs Qalea,#0001,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,20,160,2,,277,1600,900
Danov vs Qalea,#0001,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,27,94,0,,277,1600,900
Danov vs Qalea,#0001,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,27,160,2,,277,1600,900
Danov vs Qalea,#0001,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,45,51,1,,277,1600,900
Danov vs Qalea,#0001,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,53,160,2,,332,1600,900
Danov vs Qalea,#0001,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,50,100,0,,332,1600,900
Danov vs Qalea,#0001,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,47,176,1,,332,1600,900
Danov vs Qalea,#0001,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,50,144,1,,332,1600,900
Danov vs Qalea,#0001,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,88,96,1,,332,1600,900
Danov vs Qalea,#0001,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,2,130,1,,332,1600,900
Danov vs Qalea,#0001,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-12,120,0,148.15,332,1600,900
Danov vs Qalea,#0001,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-4,88,0,140.71,332,1600,900
Danov vs Qalea,#0001,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-2,104,0,237.12,332,1600,900
Danov vs Qalea,#0001,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-5,82,0,187.99,332,1600,900
Danov vs Qalea,#0001,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-1,40,0,332.44,332,1600,900
Danov vs Qalea,#0001,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-7,51,0,203.19,332,1600,900
Danov vs Qalea,#0001,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,-4,170,1,243.26,1085,1600,900
Danov vs Qalea,#0001,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,-5,150,0,468.10,1085,1600,900
Danov vs Qalea,#0001,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,-3,184,0,461.71,1085,1600,900
Danov vs Qalea,#0001,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,-4,224,4,1084.80,1085,1600,900
Danov vs Qalea,#0001,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,0,64,0,241.58,1085,1600,900
Danov vs Qalea,#0001,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,-4,30,0,166.16,1085,1600,900
Danov vs Qalea,#0001,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-10,180,1,256.62,1085,1600,900
Danov vs Qalea,#0001,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-6,72,0,187.18,1085,1600,900
Danov vs Qalea,#0001,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-14,216,2,470.13,1085,1600,900
Danov vs Qalea,#0001,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-15,73,0,110.83,1085,1600,900
Danov vs Qalea,#0001,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,3,200,3,,1085,1600,900
Danov vs Qalea,#0001,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-5,54,0,187.39,1085,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-2,96,1,1019.63,1020,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-1,51,1,228.66,1020,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-9,40,0,62.77,1020,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-4,123,0,332.01,1020,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-2,112,1,238.47,1020,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-3,51,0,89.34,1020,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,63,64,0,,1020,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-4,120,1,198.21,1020,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,0,71,0,223.69,1020,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,8,54,2,,1020,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-5,232,2,508.99,1020,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,40,130,1,,1020,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-2,112,0,552.75,553,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-3,90,2,424.51,553,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-6,20,0,44.23,553,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,0,201,2,387.81,553,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-4,80,0,294.41,553,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-1,33,0,63.87,553,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,2,80,1,,553,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-9,160,0,191.03,553,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,55,142,4,,553,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-7,36,0,116.72,553,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-1,128,0,290.53,553,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-1,120,1,337.83,553,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-9,128,1,309.80,374,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-6,108,1,373.54,374,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-2,50,0,88.72,374,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-7,130,1,233.20,374,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-3,80,0,158.70,374,1600,900
Wuwei v12.30 vs Lacarro,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,0,51,0,100.92,374,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,13,112,2,,374,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-6,120,0,137.49,374,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,20,174,1,,374,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-1,51,1,319.46,374,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-9,80,1,131.22,374,1600,900
Wuwei v12.30 vs Lacarro,#0001,Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,11,140,1,,374,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-7,57,0,65.13,261,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,0,66,0,152.98,261,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-4,102,0,242.77,261,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-2,39,0,251.90,261,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-3,72,0,198.07,261,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-4,64,1,261.13,261,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Nalea v36.5,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,79,87,0,,261,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Famia,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-2,96,0,185.57,261,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Nolea Mk XIV,0.589,Plasma Cannon,G60,SC500,T12,S10,C175,150,118,180,2,,261,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Lolea,0.533,Pulse Rifle,G180,SC600,T15,S10,C125,100,69,84,0,,261,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Qepra Mk LVIII,0.478,Fusion Cannon,G90,SC600,T10,S10,C150,125,50,168,1,,261,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Cothea v4.27,0.405,Plasma Cannon,G60,SC400,T12,S6,C100,75,11,130,3,,261,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-14,65,0,247.02,342,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,0,72,0,341.89,342,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,0,87,0,166.90,342,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,0,33,0,155.65,342,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-2,27,0,264.36,342,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,0,48,0,266.29,342,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Nalea v36.5,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,107,81,2,,342,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Famia,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,55,192,1,,342,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Nolea Mk XIV,0.589,Plasma Cannon,G60,SC500,T12,S10,C175,150,75,150,1,,342,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Lolea,0.533,Pulse Rifle,G180,SC600,T15,S10,C125,100,55,72,2,,342,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Qepra Mk LVIII,0.478,Fusion Cannon,G90,SC600,T10,S10,C150,125,59,136,0,,342,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Cothea v4.27,0.405,Plasma Cannon,G60,SC400,T12,S6,C100,75,42,110,0,,342,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-1,54,0,234.60,261,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-6,72,0,228.13,261,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-5,105,0,261.05,261,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,0,30,0,220.14,261,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-6,72,0,220.45,261,1600,900
Xulia vs Nalea v36.5,#0001,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,0,64,0,129.08,261,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Nalea v36.5,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,83,69,1,,261,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Famia,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,86,128,2,,261,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Nolea Mk XIV,0.589,Plasma Cannon,G60,SC500,T12,S10,C175,150,79,140,0,,261,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Lolea,0.533,Pulse Rifle,G180,SC600,T15,S10,C125,100,27,96,1,,261,1600,900
