uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Doruta vs Buwei,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,136,157,2,,313,1600,900
Doruta vs Buwei,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,79,84,1,,313,1600,900
Doruta vs Buwei,#0018,Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-1,190,0,312.68,313,1600,900
Doruta vs Buwei,#0018,Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-10,132,0,299.36,313,1600,900
Doruta vs Buwei,#0018,Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-4,70,0,90.75,313,1600,900
Doruta vs Buwei,#0018,Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,0,24,0,222.55,313,1600,900
Doruta vs Buwei,#0018,Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-1,101,0,171.04,313,1600,900
Doruta vs Buwei,#0018,Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-1,27,0,179.25,313,1600,900
Doruta vs Buwei,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,92,170,1,,470,1600,900
Doruta vs Buwei,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,-5,156,0,262.37,470,1600,900
Doruta vs Buwei,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-7,47,0,143.28,470,1600,900
Doruta vs Buwei,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,51,176,1,,470,1600,900
Doruta vs Buwei,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,101,214,4,,470,1600,900
Doruta vs Buwei,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,-3,57,0,154.62,470,1600,900
Doruta vs Buwei,#0018,Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-2,280,3,449.03,470,1600,900
Doruta vs Buwei,#0018,Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-3,57,0,242.02,470,1600,900
Doruta vs Buwei,#0018,Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-3,110,0,258.29,470,1600,900
Doruta vs Buwei,#0018,Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-3,172,0,439.48,470,1600,900
Doruta vs Buwei,#0018,Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-5,75,0,196.89,470,1600,900
Doruta vs Buwei,#0018,Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-4,102,0,470.23,470,1600,900
Xetune vs Nuthea,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,0,144,1,280.31,440,1600,900
Xetune vs Nuthea,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,-10,96,0,215.15,440,1600,900
Xetune vs Nuthea,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,-5,192,3,306.36,440,1600,900
Xetune vs Nuthea,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-4,150,0,196.50,440,1600,900
Xetune vs Nuthea,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-13,120,0,314.07,440,1600,900
Xetune vs Nuthea,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-13,192,1,440.50,440,1600,900
Xetune vs Nuthea,#0142,Nuthea,Nuthea,0.728,Phase Rifle,G240,SC500,T12,S12,C200,200,0,256,2,295.37,440,1600,900
Xetune vs Nuthea,#0142,Nuthea,Yunides v4.75,0.633,Plasma Cannon,G90,SC500,T18,S4,C200,200,0,110,0,260.03,440,1600,900
Xetune vs Nuthea,#0142,Nuthea,Holara,0.611,Phase Rifle,G360,SC400,T12,S6,C175,150,30,288,3,,440,1600,900
Xetune vs Nuthea,#0142,Nuthea,Iaruta,0.611,Fusion Cannon,G60,SC800,T20,S8,C150,125,-13,80,0,226.35,440,1600,900
Xetune vs Nuthea,#0142,Nuthea,Weria,0.517,Fusion Cannon,G120,SC400,T12,S10,C175,150,-10,120,1,342.84,440,1600,900
Xetune vs Nuthea,#0142,Nuthea,Buclite,0.439,Fusion Cannon,G180,SC400,T10,S12,C100,75,-1,16,0,49.73,440,1600,900
Xetune vs Nuthea,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,-8,160,1,386.51,409,1600,900
Xetune vs Nuthea,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,0,176,0,409.30,409,1600,900
Xetune vs Nuthea,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,-3,96,0,216.21,409,1600,900
Xetune vs Nuthea,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-4,120,1,286.01,409,1600,900
Xetune vs Nuthea,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-3,48,0,135.38,409,1600,900
Xetune vs Nuthea,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-7,96,0,181.19,409,1600,900
Xetune vs Nuthea,#0142,Nuthea,Nuthea,0.728,Phase Rifle,G240,SC500,T12,S12,C200,200,16,224,1,,409,1600,900
Xetune vs Nuthea,#0142,Nuthea,Yunides v4.75,0.633,Plasma Cannon,G90,SC500,T18,S4,C200,200,38,170,3,,409,1600,900
Xetune vs Nuthea,#0142,Nuthea,Holara,0.611,Phase Rifle,G360,SC400,T12,S6,C175,150,102,160,0,,409,1600,900
Xetune vs Nuthea,#0142,Nuthea,Iaruta,0.611,Fusion Cannon,G60,SC800,T20,S8,C150,125,-7,112,0,247.43,409,1600,900
Xetune vs Nuthea,#0142,Nuthea,Weria,0.517,Fusion Cannon,G120,SC400,T12,S10,C175,150,60,128,2,,409,1600,900
Xetune vs Nuthea,#0142,Nuthea,Buclite,0.439,Fusion Cannon,G180,SC400,T10,S12,C100,75,-5,56,0,120.42,409,1600,900
Xetune vs Nuthea,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,34,176,2,,290,1600,900
Xetune vs Nuthea,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,0,160,1,283.19,290,1600,900
Xetune vs Nuthea,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,29,208,3,,290,1600,900
Xetune vs Nuthea,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-4,80,0,175.95,290,1600,900
Xetune vs Nuthea,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,29,136,0,,290,1600,900
Xetune vs Nuthea,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,29,176,0,,290,1600,900
Xetune vs Nuthea,#0142,Nuthea,Nuthea,0.728,Phase Rifle,G240,SC500,T12,S12,C200,200,-8,144,0,256.37,290,1600,900
Xetune vs Nuthea,#0142,Nuthea,Yunides v4.75,0.633,Plasma Cannon,G90,SC500,T18,S4,C200,200,0,60,1,191.59,290,1600,900
Xetune vs Nuthea,#0142,Nuthea,Holara,0.611,Phase Rifle,G360,SC400,T12,S6,C175,150,-2,176,0,252.28,290,1600,900
Xetune vs Nuthea,#0142,Nuthea,Iaruta,0.611,Fusion Cannon,G60,SC800,T20,S8,C150,125,-11,144,0,272.09,290,1600,900
Xetune vs Nuthea,#0142,Nuthea,Weria,0.517,Fusion Cannon,G120,SC400,T12,S10,C175,150,-10,144,1,289.75,290,1600,900
Xetune vs Nuthea,#0142,Nuthea,Buclite,0.439,Fusion Cannon,G180,SC400,T10,S12,C100,75,-5,40,0,107.70,290,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,117,179,3,,231,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,68,88,0,,231,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,30,150,1,,231,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,30,104,1,,231,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,111,54,1,,231,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,18,48,0,,231,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Lethea Mk XCVII,0.672,Plasma Cannon,G360,SC600,T20,S4,C100,75,-6,80,0,111.55,231,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Logantu,0.622,Arc Gun,G90,SC800,T15,S15,C100,75,-3,73,0,106.06,231,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Zuwei,0.611,Phase Rifle,G120,SC600,T10,S8,C200,200,-2,96,0,230.84,231,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Jezuno Mk LXXV,0.544,Plasma Cannon,G90,SC400,T10,S15,C125,100,-3,170,0,182.48,231,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Luria,0.467,Pulse Rifle,G240,SC400,T12,S12,C100,75,-2,36,0,223.05,231,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Fahines,0.428,Pulse Rifle,G60,SC500,T20,S8,C100,75,-7,21,0,60.95,231,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-2,44,0,155.15,656,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,19,344,5,,656,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,0,140,0,200.86,656,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-6,16,0,109.94,656,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-8,36,0,337.27,656,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,53,42,1,,656,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Lethea Mk XCVII,0.672,Plasma Cannon,G360,SC600,T20,S4,C100,75,-1,130,2,251.60,656,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Logantu,0.622,Arc Gun,G90,SC800,T15,S15,C100,75,-2,76,0,181.84,656,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Zuwei,0.611,Phase Rifle,G120,SC600,T10,S8,C200,200,-3,272,1,510.75,656,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Jezuno Mk LXXV,0.544,Plasma Cannon,G90,SC400,T10,S15,C125,100,-6,190,0,267.18,656,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Luria,0.467,Pulse Rifle,G240,SC400,T12,S12,C100,75,-4,111,1,656.08,656,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Fahines,0.428,Pulse Rifle,G60,SC500,T20,S8,C100,75,-6,15,0,130.85,656,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-5,247,4,402.88,435,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-1,88,0,186.35,435,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-8,40,0,157.95,435,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-1,24,0,91.84,435,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-8,75,0,434.92,435,1600,900
Tubos vs Lethea Mk XCVII,#0003,Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-11,39,0,195.02,435,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Lethea Mk XCVII,0.672,Plasma Cannon,G360,SC600,T20,S4,C100,75,5,140,1,,435,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Logantu,0.622,Arc Gun,G90,SC800,T15,S15,C100,75,-1,242,1,394.62,435,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Zuwei,0.611,Phase Rifle,G120,SC600,T10,S8,C200,200,94,240,3,,435,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Jezuno Mk LXXV,0.544,Plasma Cannon,G90,SC400,T10,S15,C125,100,-5,160,1,235.95,435,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Luria,0.467,Pulse Rifle,G240,SC400,T12,S12,C100,75,0,33,0,156.42,435,1600,900
Tubos vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Fahines,0.428,Pulse Rifle,G60,SC500,T20,S8,C100,75,-6,69,0,275.19,435,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,-4,112,0,169.68,353,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,-2,129,0,338.77,353,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,0,110,1,321.74,353,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-15,144,0,240.80,353,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-2,168,1,314.93,353,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-3,51,1,352.75,353,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-2,160,1,226.20,353,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,136,160,1,,353,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,-1,144,1,350.46,353,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,39,170,0,,353,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-9,110,0,238.68,353,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,73,232,3,,353,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,-6,80,0,310.64,311,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,-6,78,1,173.76,311,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,-6,40,0,94.66,311,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-5,112,0,276.54,311,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-2,72,0,142.27,311,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-15,60,0,252.37,311,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,102,140,1,,311,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,58,184,1,,311,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,123,208,1,,311,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-2,40,0,90.47,311,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,105,210,0,,311,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,122,208,3,,311,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,-8,96,0,245.00,350,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,0,99,0,287.05,350,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,-10,180,2,349.86,350,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-5,128,0,159.67,350,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-6,96,0,185.00,350,1600,900
Waria v41.6 vs Huyama,#0120,Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,-1,30,0,219.11,350,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-9,240,2,314.97,350,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,96,160,0,,350,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,118,240,2,,350,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-1,60,0,154.26,350,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,106,120,1,,350,1600,900
Waria v41.6 vs Huyama,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,11,160,1,,350,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,33,160,0,,393,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-2,110,0,267.33,393,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,0,96,1,298.04,393,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-6,40,0,86.34,393,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,62,184,4,,393,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,144,75,1,,393,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Ronope Mk LXVIII,0.628,Fusion Cannon,G240,SC700,T20,S8,C100,75,-4,128,0,388.81,393,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Jatune v42.64,0.561,Arc Gun,G180,SC300,T20,S6,C150,125,0,38,0,133.50,393,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Pegantu,0.561,Phase Rifle,G60,SC400,T18,S10,C150,125,-1,176,1,330.39,393,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Konia v36.73,0.522,Pulse Rifle,G240,SC300,T18,S6,C175,150,-5,66,0,393.10,393,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Zohines Mk XV,0.456,Phase Rifle,G60,SC800,T10,S4,C125,100,-2,128,1,159.58,393,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Yecarro,0.406,Phase Rifle,G60,SC500,T15,S4,C100,75,-3,208,1,317.55,393,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,123,120,2,,313,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,53,130,0,,313,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,4,112,0,,313,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,39,90,1,,313,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,5,136,3,,313,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,136,93,0,,313,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Ronope Mk LXVIII,0.628,Fusion Cannon,G240,SC700,T20,S8,C100,75,-2,48,0,133.85,313,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Jatune v42.64,0.561,Arc Gun,G180,SC300,T20,S6,C150,125,-5,135,0,285.62,313,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Pegantu,0.561,Phase Rifle,G60,SC400,T18,S10,C150,125,-4,160,0,312.56,313,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Konia v36.73,0.522,Pulse Rifle,G240,SC300,T18,S6,C175,150,-8,96,0,275.08,313,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Zohines Mk XV,0.456,Phase Rifle,G60,SC800,T10,S4,C125,100,-5,112,0,179.63,313,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Yecarro,0.406,Phase Rifle,G60,SC500,T15,S4,C100,75,-7,64,0,132.47,313,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,62,100,0,,319,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,131,70,0,,319,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,157,144,1,,319,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-8,100,1,217.89,319,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,9,160,3,,319,1600,900
Wonus vs Ronope Mk LXVIII,#0017,Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,36,96,1,,319,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Ronope Mk LXVIII,0.628,Fusion Cannon,G240,SC700,T20,S8,C100,75,-5,80,0,199.94,319,1600,900
