uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Gaphus vs Iapra,#0001,Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-4,147,3,624.68,1214,1600,900
Gaphus vs Iapra,#0001,Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,55,176,2,,1214,1600,900
Gaphus vs Iapra,#0025,Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,0,50,0,142.36,1214,1600,900
Gaphus vs Iapra,#0025,Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,0,280,3,1214.24,1214,1600,900
Gaphus vs Iapra,#0025,Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-3,64,0,134.43,1214,1600,900
Gaphus vs Iapra,#0025,Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-12,80,1,262.03,1214,1600,900
Gaphus vs Iapra,#0025,Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-1,105,1,350.06,1214,1600,900
Gaphus vs Iapra,#0025,Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-1,76,0,119.72,1214,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-15,112,0,201.60,379,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,76,176,2,,379,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,15,152,2,,379,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,17,220,2,,379,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-8,78,0,194.35,379,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,0,21,0,129.29,379,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-3,128,1,224.89,379,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-6,126,1,308.98,379,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-1,149,0,244.20,379,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-5,150,1,353.77,379,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-12,48,0,211.03,379,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-7,64,0,379.46,379,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,33,96,2,,836,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-6,256,3,406.68,836,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-15,120,0,280.91,836,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-1,180,1,317.16,836,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-8,54,0,172.65,836,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-15,75,0,204.71,836,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-15,192,3,408.39,836,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-7,156,1,595.21,836,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-13,41,0,187.02,836,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-8,240,1,836.39,836,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-6,45,0,279.57,836,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-7,88,0,291.82,836,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,0,80,1,349.87,350,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-6,176,0,294.96,350,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-1,160,1,306.46,350,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-8,160,1,292.51,350,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-6,36,0,60.37,350,1600,900
Wunus vs Vucarro v33.11,#0044,Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-2,39,0,135.60,350,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-1,64,0,118.10,350,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,26,117,2,,350,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,54,198,3,,350,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,15,250,1,,350,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-15,48,0,248.80,350,1600,900
Wunus vs Vucarro v33.11,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-5,96,0,306.75,350,1600,900
Nutera vs Keclite,#0104,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,-9,60,0,114.41,757,1600,900
Nutera vs Keclite,#0104,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,-5,48,0,96.70,757,1600,900
Nutera vs Keclite,#0104,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-13,185,2,757.12,757,1600,900
Nutera vs Keclite,#0104,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,-1,100,0,291.37,757,1600,900
Nutera vs Keclite,#0104,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,0,50,0,83.26,757,1600,900
Nutera vs Keclite,#0104,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,0,112,0,385.10,757,1600,900
Nutera vs Keclite,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-4,80,0,284.53,757,1600,900
Nutera vs Keclite,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,-5,153,1,190.00,757,1600,900
Nutera vs Keclite,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,71,120,0,,757,1600,900
Nutera vs Keclite,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,61,37,0,,757,1600,900
Nutera vs Keclite,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,101,176,3,,757,1600,900
Nutera vs Keclite,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,46,87,2,,757,1600,900
Nutera vs Keclite,#0104,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,-5,80,0,178.36,183,1600,900
Nutera vs Keclite,#0104,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,-3,72,0,167.70,183,1600,900
Nutera vs Keclite,#0104,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-3,54,0,151.06,183,1600,900
Nutera vs Keclite,#0104,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,-2,60,0,147.62,183,1600,900
Nutera vs Keclite,#0104,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,-3,55,0,183.41,183,1600,900
Nutera vs Keclite,#0104,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,-7,24,0,91.19,183,1600,900
Nutera vs Keclite,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,19,80,1,,183,1600,900
Nutera vs Keclite,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,38,140,2,,183,1600,900
Nutera vs Keclite,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,121,80,1,,183,1600,900
Nutera vs Keclite,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,105,148,2,,183,1600,900
Nutera vs Keclite,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,124,128,0,,183,1600,900
Nutera vs Keclite,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,73,72,0,,183,1600,900
Nutera vs Keclite,#0104,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,-1,100,0,235.25,262,1600,900
Nutera vs Keclite,#0104,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,-7,56,0,155.12,262,1600,900
Nutera vs Keclite,#0104,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-7,126,1,229.43,262,1600,900
Nutera vs Keclite,#0104,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,0,140,1,262.50,262,1600,900
Nutera vs Keclite,#0104,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,-2,36,0,71.00,262,1600,900
Nutera vs Keclite,#0104,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,-1,104,1,213.29,262,1600,900
Nutera vs Keclite,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-7,96,0,215.77,262,1600,900
Nutera vs Keclite,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,-9,93,0,121.10,262,1600,900
Nutera vs Keclite,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,102,120,2,,262,1600,900
Nutera vs Keclite,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,54,102,1,,262,1600,900
Nutera vs Keclite,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,127,160,3,,262,1600,900
Nutera vs Keclite,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,-4,72,0,181.91,262,1600,900
Sophus vs Qater,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-12,110,1,239.37,328,1600,900
Sophus vs Qater,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-15,32,0,153.52,328,1600,900
Sophus vs Qater,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-17,57,0,167.94,328,1600,900
Sophus vs Qater,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-9,104,0,248.52,328,1600,900
Sophus vs Qater,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-1,32,1,328.44,328,1600,900
Sophus vs Qater,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-3,42,0,188.75,328,1600,900
Sophus vs Qater,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,101,170,1,,328,1600,900
Sophus vs Qater,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-7,160,0,206.47,328,1600,900
Sophus vs Qater,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,95,50,0,,328,1600,900
Sophus vs Qater,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,39,240,4,,328,1600,900
Sophus vs Qater,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,77,57,1,,328,1600,900
Sophus vs Qater,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-7,80,0,159.34,328,1600,900
Sophus vs Qater,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-10,90,0,148.33,253,1600,900
Sophus vs Qater,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-13,64,0,246.29,253,1600,900
Sophus vs Qater,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,0,78,0,213.56,253,1600,900
Sophus vs Qater,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-4,67,0,252.60,253,1600,900
Sophus vs Qater,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-8,56,0,196.32,253,1600,900
Sophus vs Qater,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-7,39,0,113.72,253,1600,900
Sophus vs Qater,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,49,200,1,,253,1600,900
Sophus vs Qater,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,23,96,0,,253,1600,900
Sophus vs Qater,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,30,82,0,,253,1600,900
Sophus vs Qater,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,37,144,2,,253,1600,900
Sophus vs Qater,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,100,60,1,,253,1600,900
Sophus vs Qater,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,42,160,2,,253,1600,900
Sophus vs Qater,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,0,80,0,106.18,380,1600,900
Sophus vs Qater,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,0,128,0,379.77,380,1600,900
Sophus vs Qater,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-2,36,0,181.83,380,1600,900
Sophus vs Qater,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-3,73,0,112.65,380,1600,900
Sophus vs Qater,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-9,75,0,157.67,380,1600,900
Sophus vs Qater,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-2,78,0,137.07,380,1600,900
Sophus vs Qater,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,29,190,2,,380,1600,900
Sophus vs Qater,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,3,128,1,,380,1600,900
Sophus vs Qater,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,49,129,1,,380,1600,900
Sophus vs Qater,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,18,144,1,,380,1600,900
Sophus vs Qater,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,81,45,1,,380,1600,900
Sophus vs Qater,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,25,80,0,,380,1600,900
Nehiri vs Getis,#0029,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,0,80,0,390.68,516,1600,900
Nehiri vs Getis,#0029,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,114,66,0,,516,1600,900
Nehiri vs Getis,#0029,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,37,180,3,,516,1600,900
Nehiri vs Getis,#0029,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,48,78,0,,516,1600,900
Nehiri vs Getis,#0029,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,8,176,2,,516,1600,900
Nehiri vs Getis,#0029,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,69,89,1,,516,1600,900
Nehiri vs Getis,#0108,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,-1,107,0,454.45,516,1600,900
Nehiri vs Getis,#0108,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-9,48,0,64.43,516,1600,900
Nehiri vs Getis,#0108,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,-2,135,1,515.77,516,1600,900
Nehiri vs Getis,#0108,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,0,64,0,206.97,516,1600,900
Nehiri vs Getis,#0108,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-2,24,0,87.03,516,1600,900
Nehiri vs Getis,#0108,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,-5,46,0,429.90,516,1600,900
Nehiri vs Getis,#0029,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-5,112,0,311.24,311,1600,900
Nehiri vs Getis,#0029,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-2,63,1,279.63,311,1600,900
Nehiri vs Getis,#0029,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,-15,90,0,155.21,311,1600,900
Nehiri vs Getis,#0029,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-3,51,0,204.71,311,1600,900
Nehiri vs Getis,#0029,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-4,48,0,118.28,311,1600,900
Nehiri vs Getis,#0029,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-7,96,0,262.21,311,1600,900
Nehiri vs Getis,#0108,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,38,133,2,,311,1600,900
Nehiri vs Getis,#0108,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,17,288,1,,311,1600,900
Nehiri vs Getis,#0108,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,49,28,0,,311,1600,900
Nehiri vs Getis,#0108,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,45,120,2,,311,1600,900
Nehiri vs Getis,#0108,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-2,110,0,182.51,311,1600,900
Nehiri vs Getis,#0108,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,43,57,1,,311,1600,900
Nehiri vs Getis,#0029,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-2,112,0,187.03,611,1600,900
Nehiri vs Getis,#0029,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-5,99,2,415.23,611,1600,900
Nehiri vs Getis,#0029,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,0,140,1,237.19,611,1600,900
Nehiri vs Getis,#0029,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-4,93,0,257.21,611,1600,900
Nehiri vs Getis,#0029,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-11,72,0,135.01,611,1600,900
Nehiri vs Getis,#0029,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-1,84,1,611.30,611,1600,900
Nehiri vs Getis,#0108,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,-6,114,0,287.53,611,1600,900
Nehiri vs Getis,#0108,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-1,144,1,288.12,611,1600,900
Nehiri vs Getis,#0108,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,-2,77,0,384.86,611,1600,900
Nehiri vs Getis,#0108,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,-2,56,0,215.35,611,1600,900
Nehiri vs Getis,#0108,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,59,27,1,,611,1600,900
Nehiri vs Getis,#0108,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,2,305,4,,611,1600,900
Huthea vs Bonope,#0065,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,28,155,2,,410,1600,900
Huthea vs Bonope,#0065,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-6,60,0,168.35,410,1600,900
Huthea vs Bonope,#0065,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,33,160,3,,410,1600,900
Huthea vs Bonope,#0065,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,77,104,1,,410,1600,900
