uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Xulia vs Pecury,#0001,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,0,27,0,143.46,813,1600,900
Xulia vs Pecury,#0001,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,15,90,1,,813,1600,900
Xulia vs Pecury,#0001,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,47,160,3,,813,1600,900
Xulia vs Pecury,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-10,220,2,813.43,813,1600,900
Xulia vs Pecury,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-9,68,0,249.17,813,1600,900
Xulia vs Pecury,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-2,80,0,217.16,813,1600,900
Xulia vs Pecury,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-9,69,0,257.96,813,1600,900
Xulia vs Pecury,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-8,45,0,221.72,813,1600,900
Xulia vs Pecury,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-2,90,0,303.14,813,1600,900
Xulia vs Pecury,#0001,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-2,37,0,105.68,362,1600,900
Xulia vs Pecury,#0001,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-3,54,0,185.38,362,1600,900
Xulia vs Pecury,#0001,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,0,131,2,328.99,362,1600,900
Xulia vs Pecury,#0001,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-6,90,0,316.89,362,1600,900
Xulia vs Pecury,#0001,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-1,99,1,361.63,362,1600,900
Xulia vs Pecury,#0001,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-8,80,0,262.01,362,1600,900
Xulia vs Pecury,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,26,170,2,,362,1600,900
Xulia vs Pecury,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,0,146,1,212.01,362,1600,900
Xulia vs Pecury,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,44,180,2,,362,1600,900
Xulia vs Pecury,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-5,51,0,197.89,362,1600,900
Xulia vs Pecury,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-2,69,0,292.11,362,1600,900
Xulia vs Pecury,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,21,129,1,,362,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,-1,147,2,225.81,304,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,93,108,0,,304,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,23,160,2,,304,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,48,51,0,,304,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,31,80,1,,304,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,104,136,1,,304,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-6,48,0,303.55,304,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-3,54,0,293.34,304,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-3,130,0,224.40,304,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-5,78,0,130.26,304,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-9,128,0,212.37,304,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-6,114,1,298.93,304,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,0,91,0,239.71,398,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,113,117,2,,398,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-12,120,0,195.01,398,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,1,120,0,,398,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,0,56,0,137.83,398,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,42,160,4,,398,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-1,128,0,346.97,398,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-3,105,0,398.23,398,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-2,70,0,198.74,398,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-3,180,1,260.67,398,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-5,160,2,279.95,398,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,0,63,0,123.93,398,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,89,123,0,,336,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,126,75,2,,336,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-1,152,3,237.47,336,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,40,69,1,,336,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-9,136,0,161.14,336,1600,900
Zoclite vs Wuwei v12.30,#0002,Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,-8,104,0,130.63,336,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-2,80,0,335.55,336,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-2,66,0,185.00,336,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-1,130,1,205.22,336,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-1,187,1,201.97,336,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-3,48,0,85.79,336,1600,900
Zoclite vs Wuwei v12.30,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,0,102,1,335.16,336,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-6,110,2,285.69,576,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-2,66,0,328.61,576,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-2,90,0,220.46,576,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,-1,196,1,531.89,576,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-5,86,0,148.07,576,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-9,30,0,576.37,576,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,26,147,2,,576,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,0,87,0,215.45,576,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,35,176,1,,576,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,15,224,2,,576,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-3,63,0,157.02,576,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-1,153,1,434.06,576,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-2,90,0,178.45,361,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-2,48,0,203.44,361,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-10,129,1,290.32,361,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,0,33,0,98.15,361,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-11,44,0,141.95,361,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-12,36,1,361.25,361,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-2,87,1,226.83,361,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,61,248,1,,361,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,16,224,1,,361,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,104,112,3,,361,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,0,101,0,149.44,361,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,91,90,0,,361,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,63,230,2,,334,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-4,69,1,328.71,334,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,11,144,0,,334,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,141,101,1,,334,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-8,81,0,95.31,334,1600,900
Toliv v6.73 vs Iuzuno,#0003,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,123,42,2,,334,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,0,60,0,175.54,334,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-2,109,0,307.36,334,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-9,96,1,232.68,334,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-1,64,0,112.63,334,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-2,71,1,334.11,334,1600,900
Toliv v6.73 vs Iuzuno,#0001,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-3,99,0,258.38,334,1600,900
Vophus vs Sophus,#0002,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-9,96,0,184.84,392,1600,900
Vophus vs Sophus,#0002,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-6,80,0,146.00,392,1600,900
Vophus vs Sophus,#0002,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-2,39,0,234.20,392,1600,900
Vophus vs Sophus,#0002,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-9,48,0,74.31,392,1600,900
Vophus vs Sophus,#0002,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-2,70,1,392.38,392,1600,900
Vophus vs Sophus,#0002,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-10,30,0,260.74,392,1600,900
Vophus vs Sophus,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,35,140,1,,392,1600,900
Vophus vs Sophus,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,35,128,1,,392,1600,900
Vophus vs Sophus,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,122,75,0,,392,1600,900
Vophus vs Sophus,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,100,188,2,,392,1600,900
Vophus vs Sophus,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-1,82,0,167.36,392,1600,900
Vophus vs Sophus,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,46,75,2,,392,1600,900
Vophus vs Sophus,#0002,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-4,112,0,262.08,270,1600,900
Vophus vs Sophus,#0002,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,0,208,1,269.78,270,1600,900
Vophus vs Sophus,#0002,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-11,81,0,240.89,270,1600,900
Vophus vs Sophus,#0002,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-3,24,0,89.59,270,1600,900
Vophus vs Sophus,#0002,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-9,85,0,169.24,270,1600,900
Vophus vs Sophus,#0002,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-12,72,1,264.75,270,1600,900
Vophus vs Sophus,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-5,130,1,190.61,270,1600,900
Vophus vs Sophus,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,10,144,3,,270,1600,900
Vophus vs Sophus,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,8,117,1,,270,1600,900
Vophus vs Sophus,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,21,155,0,,270,1600,900
Vophus vs Sophus,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,84,53,1,,270,1600,900
Vophus vs Sophus,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,0,90,0,244.09,270,1600,900
Vophus vs Sophus,#0002,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-2,136,0,273.42,343,1600,900
Vophus vs Sophus,#0002,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-1,160,0,166.99,343,1600,900
Vophus vs Sophus,#0002,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-10,42,0,160.86,343,1600,900
Vophus vs Sophus,#0002,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-7,87,1,246.19,343,1600,900
Vophus vs Sophus,#0002,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-1,155,2,343.13,343,1600,900
Vophus vs Sophus,#0002,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-1,57,0,215.76,343,1600,900
Vophus vs Sophus,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-5,170,0,204.63,343,1600,900
Vophus vs Sophus,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,33,144,2,,343,1600,900
Vophus vs Sophus,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-2,66,1,217.17,343,1600,900
Vophus vs Sophus,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-7,108,0,141.06,343,1600,900
Vophus vs Sophus,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,29,97,1,,343,1600,900
Vophus vs Sophus,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,15,87,2,,343,1600,900
Bonope vs Dayama,#0001,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,0,80,2,204.94,440,1600,900
Bonope vs Dayama,#0001,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-10,84,0,227.00,440,1600,900
Bonope vs Dayama,#0001,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-2,60,0,73.88,440,1600,900
Bonope vs Dayama,#0001,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-5,72,0,92.10,440,1600,900
Bonope vs Dayama,#0001,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-6,240,2,419.47,440,1600,900
Bonope vs Dayama,#0001,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-7,97,0,439.68,440,1600,900
Bonope vs Dayama,#0001,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,61,90,0,,440,1600,900
Bonope vs Dayama,#0001,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-7,101,0,116.07,440,1600,900
Bonope vs Dayama,#0001,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,-10,77,0,316.22,440,1600,900
Bonope vs Dayama,#0001,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-2,32,0,76.26,440,1600,900
Bonope vs Dayama,#0001,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,32,104,3,,440,1600,900
Bonope vs Dayama,#0001,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,-7,176,3,269.75,440,1600,900
Bonope vs Dayama,#0001,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-6,70,0,73.70,232,1600,900
Bonope vs Dayama,#0001,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-4,94,1,231.69,232,1600,900
Bonope vs Dayama,#0001,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-6,140,0,223.53,232,1600,900
Bonope vs Dayama,#0001,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-1,52,0,99.50,232,1600,900
Bonope vs Dayama,#0001,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-2,144,0,198.24,232,1600,900
Bonope vs Dayama,#0001,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-2,24,0,134.35,232,1600,900
Bonope vs Dayama,#0001,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-5,90,0,154.83,232,1600,900
Bonope vs Dayama,#0001,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,66,32,1,,232,1600,900
Bonope vs Dayama,#0001,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,3,73,0,,232,1600,900
Bonope vs Dayama,#0001,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,26,96,1,,232,1600,900
Bonope vs Dayama,#0001,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,50,184,4,,232,1600,900
Bonope vs Dayama,#0001,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,36,96,0,,232,1600,900
Bonope vs Dayama,#0001,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-2,120,1,228.67,229,1600,900
Bonope vs Dayama,#0001,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,0,87,0,206.14,229,1600,900
Bonope vs Dayama,#0001,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-8,90,0,138.31,229,1600,900
Bonope vs Dayama,#0001,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-7,76,1,170.83,229,1600,900
Bonope vs Dayama,#0001,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-27,48,0,108.30,229,1600,900
Bonope vs Dayama,#0001,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-6,45,0,115.08,229,1600,900
Bonope vs Dayama,#0001,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,39,110,1,,229,1600,900
Bonope vs Dayama,#0001,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,102,72,1,,229,1600,900
Bonope vs Dayama,#0001,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,63,90,1,,229,1600,900
Bonope vs Dayama,#0001,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-3,64,0,92.94,229,1600,900
Bonope vs Dayama,#0001,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-7,104,2,184.30,229,1600,900
