uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Tubos vs Xunus Mk XII,#0003,Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,112,0,239.80,346,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-8,100,0,199.74,346,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-1,96,0,185.40,346,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-4,18,0,173.72,346,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,57,0,244.22,346,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-1,70,0,173.72,346,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,26,78,1,,346,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,68,128,1,,346,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,90,256,3,,346,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,68,208,0,,346,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,82,124,1,,346,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-10,102,0,214.24,377,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-11,240,1,376.90,377,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-8,20,0,115.59,377,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-2,88,1,308.60,377,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-13,33,0,195.54,377,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-15,69,0,271.53,377,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-5,110,0,307.54,377,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,86,75,0,,377,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-1,8,0,68.25,377,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,152,272,3,,377,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,61,224,1,,377,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,80,220,2,,377,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-7,99,1,346.20,346,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,-3,90,0,236.70,346,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,0,24,0,80.50,346,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-5,200,0,341.59,346,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-5,102,0,298.53,346,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-2,32,0,125.27,346,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Nalea v36.5,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,23,54,0,,346,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Famia,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,75,224,3,,346,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Nolea Mk XIV,0.589,Plasma Cannon,G60,SC500,T12,S10,C175,150,-2,90,0,121.75,346,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Lolea,0.533,Pulse Rifle,G180,SC600,T15,S10,C125,100,24,105,1,,346,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Qepra Mk LVIII,0.478,Fusion Cannon,G90,SC600,T10,S10,C150,125,56,224,1,,346,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Cothea v4.27,0.405,Plasma Cannon,G60,SC400,T12,S6,C100,75,2,200,1,,346,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-7,51,0,156.37,416,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,-5,100,0,415.73,416,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-5,99,0,246.72,416,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-4,96,0,242.94,416,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-1,58,0,122.77,416,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-7,16,0,56.35,416,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Nalea v36.5,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,49,174,1,,416,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Famia,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,86,96,0,,416,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Nolea Mk XIV,0.589,Plasma Cannon,G60,SC500,T12,S10,C175,150,99,190,2,,416,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Lolea,0.533,Pulse Rifle,G180,SC600,T15,S10,C125,100,27,102,0,,416,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Qepra Mk LVIII,0.478,Fusion Cannon,G90,SC600,T10,S10,C150,125,10,192,2,,416,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Cothea v4.27,0.405,Plasma Cannon,G60,SC400,T12,S6,C100,75,34,150,1,,416,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,0,51,0,271.11,406,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,-6,80,1,405.52,406,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-7,60,0,140.87,406,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-2,216,1,336.42,406,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-5,79,0,189.26,406,1600,900
Ienov vs Nalea v36.5,#0057,Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,0,112,0,177.69,406,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Nalea v36.5,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,66,144,0,,406,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Famia,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,5,192,2,,406,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Nolea Mk XIV,0.589,Plasma Cannon,G60,SC500,T12,S10,C175,150,-4,150,1,145.39,406,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Lolea,0.533,Pulse Rifle,G180,SC600,T15,S10,C125,100,15,75,1,,406,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Qepra Mk LVIII,0.478,Fusion Cannon,G90,SC600,T10,S10,C150,125,48,184,2,,406,1600,900
Ienov vs Nalea v36.5,#0105,Nalea v36.5,Cothea v4.27,0.405,Plasma Cannon,G60,SC400,T12,S6,C100,75,-3,150,0,234.38,406,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Wanus v30.81,0.761,Phase Rifle,G360,SC400,T20,S12,C150,125,-3,48,0,83.83,548,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Nanov,0.661,Plasma Cannon,G180,SC400,T20,S4,C175,150,-2,80,0,143.77,548,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Qoter,0.633,Fusion Cannon,G180,SC400,T15,S15,C175,150,0,136,0,504.88,548,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Rubos,0.622,Arc Gun,G120,SC400,T18,S8,C200,200,-15,186,3,548.49,548,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Setis,0.594,Arc Gun,G240,SC500,T15,S12,C100,75,-7,46,0,288.65,548,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Iebos v25.19,0.450,Pulse Rifle,G120,SC400,T15,S10,C125,100,-13,45,0,197.52,548,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,0,160,2,333.26,548,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-10,130,0,167.87,548,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,71,126,0,,548,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,42,96,2,,548,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-2,104,0,131.36,548,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,58,224,2,,548,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Wanus v30.81,0.761,Phase Rifle,G360,SC400,T20,S12,C150,125,-4,128,2,374.42,374,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Nanov,0.661,Plasma Cannon,G180,SC400,T20,S4,C175,150,-6,160,0,290.91,374,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Qoter,0.633,Fusion Cannon,G180,SC400,T15,S15,C175,150,-3,24,0,102.05,374,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Rubos,0.622,Arc Gun,G120,SC400,T18,S8,C200,200,-4,99,1,324.27,374,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Setis,0.594,Arc Gun,G240,SC500,T15,S12,C100,75,-6,61,0,73.78,374,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Iebos v25.19,0.450,Pulse Rifle,G120,SC400,T15,S10,C125,100,-9,66,0,209.57,374,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,36,150,1,,374,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-15,58,0,198.89,374,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,-2,176,2,374.17,374,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,65,32,0,,374,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-1,128,1,317.99,374,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,79,288,2,,374,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Wanus v30.81,0.761,Phase Rifle,G360,SC400,T20,S12,C150,125,0,128,0,238.53,612,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Nanov,0.661,Plasma Cannon,G180,SC400,T20,S4,C175,150,-9,110,0,195.10,612,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Qoter,0.633,Fusion Cannon,G180,SC400,T15,S15,C175,150,-6,16,0,612.19,612,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Rubos,0.622,Arc Gun,G120,SC400,T18,S8,C200,200,-8,147,1,291.67,612,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Setis,0.594,Arc Gun,G240,SC500,T15,S12,C100,75,-10,28,0,56.81,612,1600,900
Wanus v30.81 vs Dayama,#0126,Wanus v30.81,Iebos v25.19,0.450,Pulse Rifle,G120,SC400,T15,S10,C125,100,-6,66,1,212.00,612,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,24,140,1,,612,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,0,69,0,190.80,612,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,88,166,3,,612,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-2,96,1,155.70,612,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,26,240,1,,612,1600,900
Wanus v30.81 vs Dayama,#0043,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,69,128,0,,612,1600,900
Nanov vs Pucarro,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,26,208,1,,336,1600,900
Nanov vs Pucarro,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,109,240,2,,336,1600,900
Nanov vs Pucarro,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,129,128,1,,336,1600,900
Nanov vs Pucarro,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-2,54,0,191.78,336,1600,900
Nanov vs Pucarro,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,4,81,1,,336,1600,900
Nanov vs Pucarro,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,51,136,1,,336,1600,900
Nanov vs Pucarro,#0118,Pucarro,Pucarro,0.650,Fusion Cannon,G240,SC300,T20,S8,C200,200,-11,128,0,335.87,336,1600,900
Nanov vs Pucarro,#0118,Pucarro,Zenia v28.71,0.600,Arc Gun,G360,SC700,T18,S4,C100,75,-5,116,0,267.26,336,1600,900
Nanov vs Pucarro,#0118,Pucarro,Lunerth,0.589,Plasma Cannon,G60,SC400,T10,S12,C200,200,-3,130,1,233.26,336,1600,900
Nanov vs Pucarro,#0118,Pucarro,Xeter,0.572,Arc Gun,G240,SC300,T18,S12,C100,75,-3,58,0,163.54,336,1600,900
Nanov vs Pucarro,#0118,Pucarro,Qagantu Mk LXXX,0.572,Plasma Cannon,G90,SC800,T12,S8,C100,75,0,30,0,101.04,336,1600,900
Nanov vs Pucarro,#0118,Pucarro,Mecury,0.550,Pulse Rifle,G120,SC600,T15,S6,C200,200,0,96,0,323.86,336,1600,900
Nanov vs Pucarro,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,146,192,3,,498,1600,900
Nanov vs Pucarro,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,66,160,1,,498,1600,900
Nanov vs Pucarro,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,1,224,1,,498,1600,900
Nanov vs Pucarro,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,37,129,1,,498,1600,900
Nanov vs Pucarro,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-2,24,0,92.31,498,1600,900
Nanov vs Pucarro,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-2,128,0,382.63,498,1600,900
Nanov vs Pucarro,#0118,Pucarro,Pucarro,0.650,Fusion Cannon,G240,SC300,T20,S8,C200,200,-1,128,0,201.50,498,1600,900
Nanov vs Pucarro,#0118,Pucarro,Zenia v28.71,0.600,Arc Gun,G360,SC700,T18,S4,C100,75,-3,94,0,130.86,498,1600,900
Nanov vs Pucarro,#0118,Pucarro,Lunerth,0.589,Plasma Cannon,G60,SC400,T10,S12,C200,200,-8,100,0,142.40,498,1600,900
Nanov vs Pucarro,#0118,Pucarro,Xeter,0.572,Arc Gun,G240,SC300,T18,S12,C100,75,-12,82,0,497.62,498,1600,900
Nanov vs Pucarro,#0118,Pucarro,Qagantu Mk LXXX,0.572,Plasma Cannon,G90,SC800,T12,S8,C100,75,-1,150,1,262.89,498,1600,900
Nanov vs Pucarro,#0118,Pucarro,Mecury,0.550,Pulse Rifle,G120,SC600,T15,S6,C200,200,-7,75,1,489.35,498,1600,900
Nanov vs Pucarro,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-3,256,1,429.93,456,1600,900
Nanov vs Pucarro,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,-3,224,2,455.66,456,1600,900
Nanov vs Pucarro,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,-2,104,0,229.05,456,1600,900
