uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
nYylRm,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-6,112,0,155.71,352,800,800
79wfF0,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-12,40,0,72.90,311,800,800
79wfF0,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-7,136,3,258.70,311,800,800
79wfF0,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,0,80,0,60.47,311,800,800
79wfF0,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-5,96,0,214.80,311,800,800
79wfF0,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-6,108,0,311.05,311,800,800
79wfF0,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-5,144,1,168.44,311,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,25,100,1,,234,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,68,80,0,,234,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,5,110,1,,234,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,79,112,0,,234,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,84,90,2,,234,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-7,208,2,190.21,234,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,21,50,0,,212,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,101,112,1,,212,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,4,100,0,,212,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,90,144,1,,212,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,77,84,1,,212,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,39,192,3,,212,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-14,30,0,119.86,278,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-6,136,1,191.10,278,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,48,180,2,,278,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,104,128,2,,278,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,84,72,0,,278,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,58,160,1,,278,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-4,60,0,110.95,370,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-1,152,2,287.23,370,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-1,100,1,165.11,370,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,12,160,0,,370,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-6,81,0,210.25,370,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,31,304,3,,370,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,94,70,0,,174,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,90,120,2,,174,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-3,60,0,141.38,174,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,95,128,2,,174,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,69,60,0,,174,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,103,160,2,,174,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-7,90,0,200.71,342,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,14,96,2,,342,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,0,90,0,133.43,342,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-9,96,0,223.64,342,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-4,36,0,81.52,342,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-1,320,4,328.63,342,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,81,90,1,,239,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,40,104,1,,239,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,26,180,0,,239,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,90,112,0,,239,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,12,114,1,,239,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,15,144,3,,239,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-6,70,0,196.98,243,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-9,72,0,91.03,243,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,35,200,4,,243,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,13,112,0,,243,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,83,66,2,,243,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,1,176,0,,243,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,27,100,3,,251,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,23,152,1,,251,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-5,80,0,91.61,251,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,54,64,0,,251,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,49,84,0,,251,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,89,256,2,,251,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-9,110,0,129.12,272,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,55,152,2,,272,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-5,100,0,139.27,272,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,25,128,1,,272,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,11,96,0,,272,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,33,208,3,,272,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-2,80,0,230.03,371,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,74,168,1,,371,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-1,110,0,269.65,371,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-3,112,0,304.37,371,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,9,99,1,,371,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,6,272,4,,371,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,53,80,2,,222,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,80,120,2,,222,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,9,180,1,,222,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,82,160,1,,222,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,53,84,0,,222,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,84,112,0,,222,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,29,140,0,,267,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,34,192,2,,267,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-12,60,0,97.85,267,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,0,192,1,262.39,267,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,38,117,1,,267,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,84,176,2,,267,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,78,110,2,,209,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,26,120,1,,209,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,15,150,2,,209,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,102,80,0,,209,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,58,90,0,,209,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,65,160,1,,209,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-6,60,0,110.28,220,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,63,96,0,,220,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-7,100,1,142.90,220,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,38,96,1,,220,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,69,66,3,,220,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,37,224,1,,220,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,62,100,0,,295,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,9,136,0,,295,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-4,100,1,176.74,295,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,73,240,3,,295,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,73,105,2,,295,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-9,80,0,106.52,295,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,62,120,0,,167,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,73,96,2,,167,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,40,130,0,,167,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,77,48,1,,167,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,10,51,1,,167,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,74,112,2,,167,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,27,190,0,,236,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,73,152,1,,236,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,42,160,3,,236,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,110,80,1,,236,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,0,66,0,110.93,236,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,59,80,1,,236,800,800
rkRjGg,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-3,60,0,159.28,329,800,800
rkRjGg,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-2,160,1,329.18,329,800,800
rkRjGg,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-7,150,0,174.30,329,800,800
rkRjGg,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-2,160,1,288.64,329,800,800
rkRjGg,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-7,72,0,187.63,329,800,800
rkRjGg,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-7,176,1,293.79,329,800,800
03Xv9s,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,11,192,1,,405,800,800
03Xv9s,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,0,27,0,69.79,405,800,800
03Xv9s,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,11,129,1,,405,800,800
03Xv9s,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-3,94,0,289.82,405,800,800
03Xv9s,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-14,160,1,177.55,405,800,800
03Xv9s,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,79,84,3,,405,800,800
03Xv9s,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,0,120,0,258.56,312,800,800
03Xv9s,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,28,108,1,,312,800,800
