uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
wfiMyv,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-6,140,1,317.36,332,800,800
wfiMyv,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-1,168,0,331.93,332,800,800
wfiMyv,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-6,51,0,258.70,332,800,800
s4Q6kt,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,9,152,2,,251,800,800
s4Q6kt,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,75,75,0,,251,800,800
s4Q6kt,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,32,81,2,,251,800,800
s4Q6kt,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,72,161,0,,251,800,800
s4Q6kt,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,87,168,2,,251,800,800
s4Q6kt,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-3,42,0,115.77,251,800,800
s4Q6kt,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,74,144,1,,250,800,800
s4Q6kt,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,53,45,0,,250,800,800
s4Q6kt,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,33,69,0,,250,800,800
s4Q6kt,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,66,186,1,,250,800,800
s4Q6kt,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,67,160,4,,250,800,800
s4Q6kt,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-1,60,0,199.45,250,800,800
s4Q6kt,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,40,240,3,,272,800,800
s4Q6kt,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-4,54,0,134.50,272,800,800
s4Q6kt,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,53,90,0,,272,800,800
s4Q6kt,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,85,134,2,,272,800,800
s4Q6kt,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-12,104,1,120.54,272,800,800
s4Q6kt,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,186,75,0,,272,800,800
s4Q6kt,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-4,144,0,205.10,402,800,800
s4Q6kt,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-3,78,1,265.45,402,800,800
s4Q6kt,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,29,120,1,,402,800,800
s4Q6kt,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,44,205,2,,402,800,800
s4Q6kt,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,52,216,2,,402,800,800
s4Q6kt,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-6,75,0,295.93,402,800,800
s4Q6kt,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,80,104,1,,215,800,800
s4Q6kt,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,0,39,0,81.00,215,800,800
s4Q6kt,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,65,84,1,,215,800,800
s4Q6kt,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,35,151,2,,215,800,800
s4Q6kt,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,47,136,1,,215,800,800
s4Q6kt,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,122,54,1,,215,800,800
s4Q6kt,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,75,168,3,,358,800,800
s4Q6kt,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-6,60,0,134.82,358,800,800
s4Q6kt,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,68,66,0,,358,800,800
s4Q6kt,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,14,156,1,,358,800,800
s4Q6kt,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,58,176,1,,358,800,800
s4Q6kt,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,106,90,1,,358,800,800
s4Q6kt,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,103,208,3,,282,800,800
s4Q6kt,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,29,54,0,,282,800,800
s4Q6kt,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,76,75,0,,282,800,800
s4Q6kt,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,50,170,1,,282,800,800
s4Q6kt,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,47,152,1,,282,800,800
s4Q6kt,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,157,66,1,,282,800,800
s4Q6kt,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,0,208,1,399.98,400,800,800
s4Q6kt,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-5,42,0,197.93,400,800,800
s4Q6kt,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-6,87,2,261.10,400,800,800
s4Q6kt,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-4,83,0,155.71,400,800,800
s4Q6kt,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-6,72,0,123.48,400,800,800
s4Q6kt,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-11,99,1,359.72,400,800,800
H17unR,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,173,141,2,,274,800,800
H17unR,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,100,160,1,,274,800,800
H17unR,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,16,120,1,,274,800,800
H17unR,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,66,168,1,,274,800,800
H17unR,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-1,39,1,174.77,274,800,800
H17unR,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,60,0,166.03,274,800,800
H17unR,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,79,181,2,,277,800,800
H17unR,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,65,184,2,,277,800,800
H17unR,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-1,90,0,241.08,277,800,800
H17unR,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,25,112,0,,277,800,800
H17unR,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,92,42,1,,277,800,800
H17unR,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,25,57,1,,277,800,800
H17unR,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-11,135,0,224.81,325,800,800
H17unR,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,168,0,324.85,325,800,800
H17unR,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-7,50,0,189.80,325,800,800
H17unR,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-10,120,0,285.43,325,800,800
H17unR,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-13,33,0,169.36,325,800,800
