uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
aGzBrv,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-1,114,0,344.89,387,1600,900
aGzBrv,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,72,144,1,,387,1600,900
aGzBrv,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,68,120,2,,420,1600,900
aGzBrv,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-2,88,0,191.75,420,1600,900
aGzBrv,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,59,240,2,,420,1600,900
aGzBrv,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,24,176,2,,420,1600,900
aGzBrv,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,109,63,0,,420,1600,900
aGzBrv,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-3,144,0,194.98,420,1600,900
aGzBrv,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-1,70,0,241.78,310,1600,900
aGzBrv,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-1,136,2,283.11,310,1600,900
aGzBrv,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,6,160,1,,310,1600,900
aGzBrv,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,66,112,1,,310,1600,900
aGzBrv,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,30,75,0,,310,1600,900
aGzBrv,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,52,176,2,,310,1600,900
aGzBrv,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,32,120,2,,281,1600,900
aGzBrv,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,0,112,0,171.92,281,1600,900
aGzBrv,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,39,210,0,,281,1600,900
aGzBrv,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,90,144,3,,281,1600,900
aGzBrv,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,8,108,1,,281,1600,900
aGzBrv,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,113,192,0,,281,1600,900
aGzBrv,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,88,130,1,,335,1600,900
aGzBrv,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,11,104,1,,335,1600,900
aGzBrv,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-5,100,0,170.71,335,1600,900
aGzBrv,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,51,96,1,,335,1600,900
aGzBrv,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,118,54,1,,335,1600,900
aGzBrv,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,20,208,2,,335,1600,900
aGzBrv,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-4,80,0,258.33,261,1600,900
aGzBrv,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-3,88,0,178.05,261,1600,900
aGzBrv,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,33,210,2,,261,1600,900
aGzBrv,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,46,80,2,,261,1600,900
aGzBrv,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,95,72,0,,261,1600,900
aGzBrv,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,13,144,2,,261,1600,900
aGzBrv,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,0,110,0,242.03,322,1600,900
aGzBrv,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,27,192,3,,322,1600,900
aGzBrv,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-2,70,0,125.91,322,1600,900
aGzBrv,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-6,112,1,222.89,322,1600,900
aGzBrv,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,6,117,1,,322,1600,900
aGzBrv,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,57,176,1,,322,1600,900
aGzBrv,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,0,40,0,133.59,233,1600,900
aGzBrv,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,74,136,2,,233,1600,900
aGzBrv,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,37,130,1,,233,1600,900
aGzBrv,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,78,32,1,,233,1600,900
aGzBrv,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,122,90,0,,233,1600,900
aGzBrv,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,28,144,2,,233,1600,900
aGzBrv,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,52,120,2,,315,1600,900
aGzBrv,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,3,176,1,,315,1600,900
aGzBrv,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,10,220,2,,315,1600,900
aGzBrv,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,9,48,0,,315,1600,900
aGzBrv,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,42,84,1,,315,1600,900
aGzBrv,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-9,80,0,113.01,315,1600,900
aGzBrv,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-6,100,0,114.38,430,1600,900
aGzBrv,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,75,208,2,,430,1600,900
aGzBrv,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-6,160,1,159.85,430,1600,900
aGzBrv,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-5,128,1,204.77,430,1600,900
aGzBrv,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,36,78,0,,430,1600,900
aGzBrv,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-7,208,2,419.34,430,1600,900
aGzBrv,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,0,300,2,601.43,629,1600,900
aGzBrv,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-2,120,1,448.63,629,1600,900
aGzBrv,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-1,110,0,131.55,629,1600,900
aGzBrv,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,51,192,2,,629,1600,900
aGzBrv,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-4,84,0,302.69,629,1600,900
aGzBrv,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,53,176,1,,629,1600,900
aGzBrv,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,0,20,0,105.68,444,1600,900
aGzBrv,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-7,232,2,444.10,444,1600,900
aGzBrv,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-5,90,0,149.49,444,1600,900
aGzBrv,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-2,64,0,250.68,444,1600,900
aGzBrv,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-5,99,3,336.89,444,1600,900
aGzBrv,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-1,112,0,133.53,444,1600,900
XvvOZA,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,38,210,3,,319,1600,900
XvvOZA,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,82,120,2,,319,1600,900
XvvOZA,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,43,220,1,,319,1600,900
XvvOZA,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-1,64,0,153.29,319,1600,900
XvvOZA,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-5,48,0,108.85,319,1600,900
XvvOZA,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-3,48,0,169.40,319,1600,900
XvvOZA,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,73,110,1,,311,1600,900
XvvOZA,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,111,0,0,,311,1600,900
XvvOZA,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,19,250,4,,311,1600,900
XvvOZA,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,0,144,0,139.21,311,1600,900
XvvOZA,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-6,87,0,213.64,311,1600,900
XvvOZA,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,122,80,1,,311,1600,900
XvvOZA,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-1,30,0,101.95,361,1600,900
XvvOZA,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-1,192,2,282.98,361,1600,900
XvvOZA,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-14,50,0,43.18,361,1600,900
XvvOZA,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-1,112,0,194.64,361,1600,900
XvvOZA,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,0,132,1,230.23,361,1600,900
XvvOZA,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-4,112,0,360.69,361,1600,900
1louUA,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,94,144,2,,397,1600,900
1louUA,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,32,75,1,,397,1600,900
1louUA,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-10,69,1,333.95,397,1600,900
1louUA,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,79,202,1,,397,1600,900
1louUA,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-4,136,0,386.48,397,1600,900
1louUA,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,53,60,1,,397,1600,900
1louUA,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,7,184,0,,234,1600,900
1louUA,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-1,48,0,208.60,234,1600,900
1louUA,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,102,84,2,,234,1600,900
1louUA,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,75,92,2,,234,1600,900
1louUA,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,63,192,1,,234,1600,900
1louUA,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,146,57,1,,234,1600,900
1louUA,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-8,80,0,175.43,332,1600,900
1louUA,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-11,51,0,250.57,332,1600,900
1louUA,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-11,123,1,320.63,332,1600,900
1louUA,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,92,149,1,,332,1600,900
1louUA,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,29,216,3,,332,1600,900
1louUA,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,95,69,1,,332,1600,900
1louUA,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-10,144,0,299.46,396,1600,900
1louUA,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,0,60,0,280.93,396,1600,900
1louUA,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-3,75,2,396.03,396,1600,900
1louUA,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-1,138,0,150.94,396,1600,900
1louUA,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-6,152,0,267.25,396,1600,900
