uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
qdim00,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,91,80,1,,240,720,720
qdim00,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,39,60,0,,240,720,720
qdim00,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,-3,144,0,128.69,240,720,720
qdim00,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,-7,40,0,78.89,258,720,720
qdim00,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,-3,128,0,208.86,258,720,720
qdim00,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,-6,90,1,203.44,258,720,720
qdim00,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,-2,96,0,222.20,258,720,720
qdim00,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,0,114,0,257.63,258,720,720
qdim00,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,-6,208,1,218.53,258,720,720
25QGRI,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,-5,90,0,163.51,260,720,720
25QGRI,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,-2,80,0,132.04,260,720,720
25QGRI,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,-13,60,0,68.90,260,720,720
25QGRI,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,-7,96,0,209.29,260,720,720
25QGRI,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,-5,84,0,181.45,260,720,720
25QGRI,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,-1,192,2,260.26,260,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,94,160,2,,336,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-3,48,0,129.23,336,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,49,81,2,,336,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-4,83,1,130.00,336,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,80,224,1,,336,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,0,96,0,274.64,336,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-8,184,3,437.72,453,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,0,24,0,101.53,453,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-8,108,1,320.28,453,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,2,139,2,,453,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-1,128,0,182.63,453,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,0,78,0,250.41,453,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,82,160,1,,250,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-5,66,0,168.58,250,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,38,81,1,,250,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,19,133,1,,250,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,64,176,1,,250,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,70,72,2,,250,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,29,200,2,,307,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-7,90,0,250.64,307,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-6,87,1,192.78,307,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,49,184,3,,307,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-7,216,0,282.37,307,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-1,69,0,178.87,307,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,7,144,4,,262,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,8,69,0,,262,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,10,69,0,,262,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,96,115,1,,262,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,28,120,0,,262,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,74,51,1,,262,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,54,224,3,,315,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,0,42,0,148.93,315,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,107,105,0,,315,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,114,174,2,,315,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-7,80,0,141.86,315,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,41,93,1,,315,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-7,144,1,290.28,388,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-3,33,0,158.23,388,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,48,114,2,,388,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,61,212,2,,388,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,27,144,1,,388,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,0,75,0,239.05,388,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-6,112,0,186.04,281,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,0,63,1,249.05,281,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,25,54,1,,281,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,23,221,1,,281,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,25,160,1,,281,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,30,75,2,,281,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,21,216,2,,314,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,36,81,1,,314,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,58,87,1,,314,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,100,139,2,,314,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,0,136,0,206.94,314,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,148,57,0,,314,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,12,248,2,,419,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-5,48,0,150.36,419,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-5,123,1,326.22,419,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-3,155,2,281.73,419,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-5,64,0,77.31,419,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,22,129,1,,419,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,77,200,3,,330,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,0,66,0,200.36,330,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,22,114,1,,330,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-1,129,1,201.87,330,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,19,224,1,,330,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,89,84,0,,330,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,10,200,2,,350,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-1,42,0,155.08,350,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,2,90,1,,350,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-2,112,0,283.86,350,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-6,144,2,211.40,350,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,10,129,1,,350,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-8,216,2,457.84,609,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-11,27,1,157.57,609,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,0,129,0,353.33,609,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-4,162,0,322.01,609,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-10,168,1,271.12,609,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,19,159,2,,609,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-11,192,4,283.96,350,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-1,45,0,148.32,350,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,47,96,2,,350,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-1,144,0,191.57,350,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,0,104,0,99.30,350,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,5,117,0,,350,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,78,144,3,,241,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-1,87,0,228.11,241,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,28,78,1,,241,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,60,58,0,,241,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,39,224,2,,241,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,0,66,0,208.79,241,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,66,232,3,,357,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-4,18,0,79.39,357,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,66,84,0,,357,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-2,128,2,205.78,357,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,60,224,1,,357,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,5,93,0,,357,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,113,120,2,,191,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,12,45,0,,191,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,28,54,0,,191,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,97,135,1,,191,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,98,144,3,,191,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,122,39,0,,191,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,29,184,1,,261,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-14,33,0,100.16,261,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,6,72,0,,261,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,66,161,3,,261,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,20,192,1,,261,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,139,75,1,,261,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-4,144,0,160.91,304,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,9,87,0,,304,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,39,114,1,,304,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,16,268,2,,304,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,43,184,2,,304,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,149,69,1,,304,720,720
UYx74e,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-3,96,0,175.65,312,720,720
UYx74e,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,0,18,0,135.75,312,720,720
UYx74e,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-2,111,0,271.37,312,720,720
UYx74e,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,0,120,0,166.90,312,720,720
UYx74e,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-4,88,0,156.54,312,720,720
UYx74e,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,0,69,1,312.46,312,720,720
grX0Sp,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-2,160,1,284.13,284,720,720
grX0Sp,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-1,57,0,192.54,284,720,720
grX0Sp,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-9,39,0,200.99,284,720,720
grX0Sp,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-9,135,1,231.54,284,720,720
grX0Sp,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-3,128,0,243.32,284,720,720
grX0Sp,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-1,54,0,172.95,284,720,720
U0cVgk,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,33,192,3,,271,720,720
U0cVgk,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-2,24,0,54.35,271,720,720
U0cVgk,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,45,48,0,,271,720,720
U0cVgk,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,82,187,1,,271,720,720
U0cVgk,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,52,184,2,,271,720,720
U0cVgk,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,0,69,0,192.11,271,720,720
U0cVgk,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-5,160,1,198.54,274,720,720
U0cVgk,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-5,33,0,97.83,274,720,720
U0cVgk,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,84,93,1,,274,720,720
