uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Yutera Mk LXXXIV vs Matania,#0112,Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,8,72,0,,252,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,26,55,0,,252,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-6,32,0,63.09,252,800,800
Zuter vs Xetune,#0078,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-14,51,0,207.50,248,800,800
Zuter vs Xetune,#0078,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-12,24,0,112.18,248,800,800
Zuter vs Xetune,#0078,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,-12,80,0,123.66,248,800,800
Zuter vs Xetune,#0078,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-3,75,0,196.90,248,800,800
Zuter vs Xetune,#0078,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-6,80,0,248.36,248,800,800
Zuter vs Xetune,#0078,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-5,40,0,81.98,248,800,800
Zuter vs Xetune,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,78,208,1,,248,800,800
Zuter vs Xetune,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,160,144,1,,248,800,800
Zuter vs Xetune,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,8,48,0,,248,800,800
Zuter vs Xetune,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,80,180,1,,248,800,800
Zuter vs Xetune,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,54,64,0,,248,800,800
Zuter vs Xetune,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,95,208,3,,248,800,800
Zuter vs Xetune,#0078,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-10,75,1,212.33,221,800,800
Zuter vs Xetune,#0078,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-4,45,0,79.48,221,800,800
Zuter vs Xetune,#0078,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,-4,170,0,221.48,221,800,800
Zuter vs Xetune,#0078,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-7,52,0,106.66,221,800,800
Zuter vs Xetune,#0078,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-8,88,0,212.03,221,800,800
Zuter vs Xetune,#0078,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-5,52,0,130.28,221,800,800
Zuter vs Xetune,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,138,208,3,,221,800,800
Zuter vs Xetune,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,110,64,0,,221,800,800
Zuter vs Xetune,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,25,80,0,,221,800,800
Zuter vs Xetune,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-2,190,1,173.85,221,800,800
Zuter vs Xetune,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,23,136,1,,221,800,800
Zuter vs Xetune,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,49,160,1,,221,800,800
Zuter vs Xetune,#0078,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-4,63,0,205.56,312,800,800
Zuter vs Xetune,#0078,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,0,90,0,294.60,312,800,800
Zuter vs Xetune,#0078,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,-2,170,0,276.48,312,800,800
Zuter vs Xetune,#0078,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-5,10,0,116.76,312,800,800
Zuter vs Xetune,#0078,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-12,152,2,311.60,312,800,800
Zuter vs Xetune,#0078,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-5,50,0,91.87,312,800,800
Zuter vs Xetune,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,33,176,2,,312,800,800
Zuter vs Xetune,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,183,48,0,,312,800,800
Zuter vs Xetune,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,58,160,1,,312,800,800
Zuter vs Xetune,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-4,180,1,279.22,312,800,800
Zuter vs Xetune,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,23,168,2,,312,800,800
Zuter vs Xetune,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-3,96,0,182.19,312,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,-3,100,0,129.83,200,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-1,56,0,79.83,200,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,0,21,0,114.34,200,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-4,36,0,147.62,200,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-1,88,0,200.26,200,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-1,70,0,142.62,200,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,155,180,1,,200,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,60,155,1,,200,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,117,78,1,,200,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,63,48,1,,200,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,38,128,1,,200,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,46,96,1,,200,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,-6,150,0,280.93,281,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-3,72,1,154.87,281,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-5,45,0,62.34,281,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-4,57,0,202.55,281,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,0,168,1,246.21,281,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-5,130,0,218.24,281,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,66,160,1,,281,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,49,88,1,,281,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,0,90,0,229.40,281,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,72,120,1,,281,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,41,160,2,,281,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,0,80,1,62.01,281,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,-1,110,1,178.20,213,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-1,24,0,57.98,213,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-6,48,0,213.09,213,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-1,63,0,146.38,213,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-7,136,0,190.15,213,800,800
Jolea vs Herilia v14.82,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-8,120,0,195.04,213,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,134,60,1,,213,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,2,92,1,,213,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,-3,99,0,155.13,213,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,107,128,2,,213,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,95,176,2,,213,800,800
Jolea vs Herilia v14.82,#0111,Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,14,144,0,,213,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-3,120,0,263.71,352,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-5,96,0,124.60,352,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-10,141,1,352.19,352,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-13,104,1,184.36,352,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-2,75,1,168.65,352,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-7,69,0,156.55,352,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,21,120,0,,352,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-2,101,2,277.15,352,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-1,112,0,93.31,352,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,16,192,2,,352,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-6,70,1,162.13,352,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,17,120,1,,352,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,0,160,0,245.77,306,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-10,64,0,186.61,306,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-1,186,2,283.55,306,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,17,168,4,,306,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-8,9,0,34.70,306,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,34,78,0,,306,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,0,99,0,276.34,306,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-1,124,2,269.36,306,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-2,64,0,179.15,306,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-6,176,1,260.73,306,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-3,114,1,305.75,306,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-3,66,0,198.04,306,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,86,130,3,,287,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-13,112,2,203.61,287,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,12,168,1,,287,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-7,72,0,92.40,287,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,0,75,0,237.68,287,800,800
Purilia Mk XXXV vs Iuzuno,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,29,129,0,,287,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-5,48,0,130.42,287,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-9,60,0,67.39,287,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-13,48,0,107.92,287,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,0,176,1,208.50,287,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-2,113,1,287.43,287,800,800
Purilia Mk XXXV vs Iuzuno,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-7,123,1,259.04,287,800,800
Bonope vs Xaturn,#0069,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,58,150,1,,297,800,800
Bonope vs Xaturn,#0069,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,66,148,1,,297,800,800
Bonope vs Xaturn,#0069,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,4,210,2,,297,800,800
Bonope vs Xaturn,#0069,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,32,107,1,,297,800,800
Bonope vs Xaturn,#0069,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,0,96,0,154.27,297,800,800
Bonope vs Xaturn,#0069,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,48,73,1,,297,800,800
Bonope vs Xaturn,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-8,69,0,296.63,297,800,800
Bonope vs Xaturn,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-5,54,0,252.90,297,800,800
Bonope vs Xaturn,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-3,63,1,286.54,297,800,800
Bonope vs Xaturn,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-8,33,0,203.91,297,800,800
Bonope vs Xaturn,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-6,87,0,223.92,297,800,800
Bonope vs Xaturn,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-4,36,0,212.78,297,800,800
Bonope vs Xaturn,#0069,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,60,110,0,,253,800,800
Bonope vs Xaturn,#0069,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,22,76,2,,253,800,800
Bonope vs Xaturn,#0069,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,51,180,1,,253,800,800
Bonope vs Xaturn,#0069,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,18,146,1,,253,800,800
Bonope vs Xaturn,#0069,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,13,224,1,,253,800,800
Bonope vs Xaturn,#0069,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,71,42,1,,253,800,800
Bonope vs Xaturn,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-5,75,0,137.40,253,800,800
Bonope vs Xaturn,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-1,63,0,216.38,253,800,800
Bonope vs Xaturn,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-1,78,0,253.10,253,800,800
Bonope vs Xaturn,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-5,24,0,100.78,253,800,800
Bonope vs Xaturn,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-8,39,0,117.97,253,800,800
Bonope vs Xaturn,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-8,36,0,198.37,253,800,800
Bonope vs Xaturn,#0069,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,4,80,0,,306,800,800
Bonope vs Xaturn,#0069,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,19,107,1,,306,800,800
Bonope vs Xaturn,#0069,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,71,180,2,,306,800,800
Bonope vs Xaturn,#0069,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,0,66,1,129.93,306,800,800
Bonope vs Xaturn,#0069,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,57,240,1,,306,800,800
Bonope vs Xaturn,#0069,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,49,113,1,,306,800,800
