uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Nanov vs Nonia,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,0,152,2,421.86,422,800,800
Nanov vs Nonia,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-4,30,0,195.59,422,800,800
Nanov vs Nonia,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-2,33,0,145.90,422,800,800
Nanov vs Nonia,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-1,104,0,316.04,422,800,800
Nanov vs Nonia,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-3,200,0,355.89,422,800,800
Nanov vs Nonia,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-4,57,0,122.08,422,800,800
Nanov vs Nonia,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,86,123,1,,422,800,800
Nanov vs Nonia,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,36,172,1,,422,800,800
Nanov vs Nonia,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,57,232,4,,422,800,800
Nanov vs Nonia,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,55,105,0,,422,800,800
Nanov vs Nonia,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-4,208,2,333.96,528,800,800
Nanov vs Nonia,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,-3,240,1,281.57,528,800,800
Nanov vs Nonia,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,-4,232,2,527.55,528,800,800
Nanov vs Nonia,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-7,36,0,169.11,528,800,800
Nanov vs Nonia,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,0,57,0,113.77,528,800,800
Nanov vs Nonia,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-3,72,0,181.03,528,800,800
Nanov vs Nonia,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,34,296,4,,528,800,800
Nanov vs Nonia,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,0,45,0,200.27,528,800,800
Nanov vs Nonia,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-13,111,0,246.23,528,800,800
Nanov vs Nonia,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,0,161,1,376.34,528,800,800
Nanov vs Nonia,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-1,208,1,352.41,528,800,800
Nanov vs Nonia,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-15,75,0,280.20,528,800,800
Iapra vs Negantu,#0025,Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-5,0,0,36.00,271,800,800
Iapra vs Negantu,#0025,Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-7,144,0,271.01,271,800,800
Iapra vs Negantu,#0025,Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-8,86,1,217.21,271,800,800
Iapra vs Negantu,#0025,Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-9,90,0,133.52,271,800,800
Iapra vs Negantu,#0025,Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-6,57,0,190.86,271,800,800
Iapra vs Negantu,#0025,Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,0,61,0,87.21,271,800,800
Iapra vs Negantu,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,166,104,1,,271,800,800
Iapra vs Negantu,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,64,220,2,,271,800,800
Iapra vs Negantu,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,45,220,2,,271,800,800
Iapra vs Negantu,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,136,59,1,,271,800,800
Iapra vs Negantu,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,30,45,0,,271,800,800
Iapra vs Negantu,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-4,87,0,159.05,271,800,800
Iapra vs Negantu,#0025,Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-9,10,0,68.07,229,800,800
Iapra vs Negantu,#0025,Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-1,160,0,220.39,229,800,800
Iapra vs Negantu,#0025,Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-7,23,0,79.39,229,800,800
Iapra vs Negantu,#0025,Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,0,130,0,229.48,229,800,800
Iapra vs Negantu,#0025,Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-1,24,0,109.13,229,800,800
Iapra vs Negantu,#0025,Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-6,109,0,177.87,229,800,800
Iapra vs Negantu,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,48,88,2,,229,800,800
Iapra vs Negantu,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,86,210,1,,229,800,800
Iapra vs Negantu,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,57,150,1,,229,800,800
Iapra vs Negantu,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,150,187,2,,229,800,800
Iapra vs Negantu,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,75,42,0,,229,800,800
Iapra vs Negantu,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,3,47,0,,229,800,800
Iapra vs Negantu,#0025,Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-7,60,0,175.35,255,800,800
Iapra vs Negantu,#0025,Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-1,120,0,234.68,255,800,800
Iapra vs Negantu,#0025,Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,0,60,0,255.44,255,800,800
Iapra vs Negantu,#0025,Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-2,120,0,221.92,255,800,800
Iapra vs Negantu,#0025,Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-4,36,0,109.28,255,800,800
Iapra vs Negantu,#0025,Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-4,109,0,157.03,255,800,800
Iapra vs Negantu,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,106,112,1,,255,800,800
Iapra vs Negantu,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,80,200,1,,255,800,800
Iapra vs Negantu,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,35,150,0,,255,800,800
Iapra vs Negantu,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,128,131,1,,255,800,800
Iapra vs Negantu,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,16,51,2,,255,800,800
Iapra vs Negantu,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,5,74,1,,255,800,800
Dayama vs Durus v12.47,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-6,140,1,201.02,246,800,800
Dayama vs Durus v12.47,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-5,87,0,184.21,246,800,800
Dayama vs Durus v12.47,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,-1,56,1,194.71,246,800,800
Dayama vs Durus v12.47,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-5,112,0,196.92,246,800,800
Dayama vs Durus v12.47,#0043,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,0,40,0,129.56,246,800,800
Dayama vs Durus v12.47,#0043,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,-3,176,0,246.28,246,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,34,138,1,,246,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,23,152,0,,246,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,118,112,1,,246,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,75,112,3,,246,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,-8,110,1,189.80,246,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,-3,96,0,178.79,246,800,800
Dayama vs Durus v12.47,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-6,60,0,147.87,277,800,800
Dayama vs Durus v12.47,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-5,76,0,264.74,277,800,800
Dayama vs Durus v12.47,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,-3,115,1,276.61,277,800,800
Dayama vs Durus v12.47,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,0,96,0,153.46,277,800,800
Dayama vs Durus v12.47,#0043,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-8,128,1,192.39,277,800,800
Dayama vs Durus v12.47,#0043,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,0,128,0,194.76,277,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,-6,74,0,166.70,277,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,14,144,3,,277,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,100,112,2,,277,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,128,128,0,,277,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,12,160,1,,277,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,-1,104,0,254.47,277,800,800
Dayama vs Durus v12.47,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-7,80,0,95.46,415,800,800
Dayama vs Durus v12.47,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-5,131,0,344.27,415,800,800
Dayama vs Durus v12.47,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,-9,252,3,414.92,415,800,800
Dayama vs Durus v12.47,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-7,16,0,63.66,415,800,800
Dayama vs Durus v12.47,#0043,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,0,136,1,204.39,415,800,800
Dayama vs Durus v12.47,#0043,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,-6,256,1,268.93,415,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Durus v12.47,0.822,Arc Gun,G120,SC800,T20,S12,C200,200,2,194,3,,415,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Veclite Mk XLI,0.628,Fusion Cannon,G90,SC800,T20,S12,C100,75,0,64,0,253.64,415,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Peclite,0.583,Fusion Cannon,G90,SC600,T15,S8,C200,200,-9,152,0,321.80,415,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Celara,0.533,Fusion Cannon,G120,SC400,T18,S4,C200,200,-8,176,3,386.87,415,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Celiv,0.522,Plasma Cannon,G180,SC400,T12,S6,C125,100,0,60,0,82.83,415,800,800
Dayama vs Durus v12.47,#0135,Durus v12.47,Secarro,0.478,Fusion Cannon,G90,SC700,T15,S8,C100,75,-6,88,0,136.62,415,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,80,144,1,,280,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,7,100,1,,280,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,61,190,2,,280,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,66,120,1,,280,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,21,152,1,,280,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,-3,45,0,209.03,280,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-8,60,0,238.34,280,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-7,80,0,147.75,280,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-2,200,1,251.41,280,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,0,100,0,127.29,280,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-4,128,0,173.92,280,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-5,75,0,280.36,280,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,-3,80,1,240.47,263,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,-3,80,0,262.71,263,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-6,90,0,195.96,263,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,-2,63,0,171.27,263,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,-7,96,0,148.13,263,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,-6,42,0,118.55,263,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,63,90,0,,263,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,6,208,1,,263,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,90,230,2,,263,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,61,190,3,,263,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-3,88,0,131.74,263,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,57,96,0,,263,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,-5,112,1,300.53,587,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,89,210,2,,587,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-9,250,1,397.62,587,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,-2,107,2,425.55,587,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,-6,48,0,116.88,587,800,800
Lanus vs Wuturn v18.96,#0089,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,-3,30,0,94.38,587,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-3,230,3,587.50,587,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-2,32,0,186.21,587,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,0,150,1,175.33,587,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-9,160,0,332.11,587,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-11,104,1,123.47,587,800,800
Lanus vs Wuturn v18.96,#0061,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-7,135,0,387.01,587,800,800
Honov vs Fucury,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,91,210,2,,279,800,800
Honov vs Fucury,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,82,48,0,,279,800,800
Honov vs Fucury,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-6,80,0,134.01,279,800,800
Honov vs Fucury,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,8,128,1,,279,800,800
Honov vs Fucury,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,33,224,3,,279,800,800
Honov vs Fucury,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,38,63,0,,279,800,800
Honov vs Fucury,#0068,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-9,107,0,239.85,279,800,800
Honov vs Fucury,#0068,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-6,132,0,272.63,279,800,800
Honov vs Fucury,#0068,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-14,88,0,130.10,279,800,800
Honov vs Fucury,#0068,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-10,176,1,190.26,279,800,800
Honov vs Fucury,#0068,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-7,78,0,279.35,279,800,800
Honov vs Fucury,#0068,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-7,48,0,156.07,279,800,800
Honov vs Fucury,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,118,190,1,,344,800,800
Honov vs Fucury,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,7,69,0,,344,800,800
Honov vs Fucury,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,114,208,4,,344,800,800
Honov vs Fucury,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-1,80,0,202.17,344,800,800
Honov vs Fucury,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,17,160,1,,344,800,800
Honov vs Fucury,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,109,51,0,,344,800,800
Honov vs Fucury,#0068,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-3,156,0,269.67,344,800,800
Honov vs Fucury,#0068,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-6,109,1,344.49,344,800,800
Honov vs Fucury,#0068,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-9,88,0,241.62,344,800,800
Honov vs Fucury,#0068,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-15,48,0,125.23,344,800,800
Honov vs Fucury,#0068,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-11,54,0,157.54,344,800,800
Honov vs Fucury,#0068,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-14,56,0,214.42,344,800,800
Honov vs Fucury,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,121,130,1,,240,800,800
Honov vs Fucury,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,61,39,1,,240,800,800
Honov vs Fucury,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,72,192,1,,240,800,800
Honov vs Fucury,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,19,160,2,,240,800,800
Honov vs Fucury,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,99,160,1,,240,800,800
Honov vs Fucury,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-2,48,0,232.81,240,800,800
Honov vs Fucury,#0068,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-9,103,0,193.08,240,800,800
Honov vs Fucury,#0068,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-5,36,0,225.10,240,800,800
Honov vs Fucury,#0068,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,0,176,1,240.12,240,800,800
Honov vs Fucury,#0068,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-12,112,0,151.03,240,800,800
Honov vs Fucury,#0068,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-2,54,0,168.70,240,800,800
Honov vs Fucury,#0068,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-1,24,0,39.81,240,800,800
Nutera vs Wunus,#0104,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,23,140,4,,312,800,800
Nutera vs Wunus,#0104,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,-2,200,0,205.64,312,800,800
Nutera vs Wunus,#0104,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,39,230,0,,312,800,800
Nutera vs Wunus,#0104,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,23,120,2,,312,800,800
Nutera vs Wunus,#0104,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,-1,44,0,186.60,312,800,800
