uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Tepra vs Monus,#0008,Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,0,123,1,277.28,289,800,800
Tepra vs Monus,#0008,Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-5,74,0,138.10,289,800,800
Tepra vs Monus,#0008,Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-5,80,1,252.90,289,800,800
Tepra vs Monus,#0008,Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-7,48,0,141.79,289,800,800
Tepra vs Monus,#0008,Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-5,200,0,234.69,289,800,800
Tepra vs Monus,#0008,Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-9,87,0,288.62,289,800,800
Tepra vs Monus,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,64,112,0,,289,800,800
Tepra vs Monus,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-6,170,1,273.40,289,800,800
Tepra vs Monus,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,32,224,1,,289,800,800
Tepra vs Monus,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,36,170,2,,289,800,800
Tepra vs Monus,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,17,123,2,,289,800,800
Tepra vs Monus,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-5,32,0,66.65,289,800,800
Lacarro vs Xocury,#0033,Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,45,192,2,,379,800,800
Lacarro vs Xocury,#0033,Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,4,180,3,,379,800,800
Lacarro vs Xocury,#0033,Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-7,31,0,53.19,379,800,800
Lacarro vs Xocury,#0033,Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,6,81,1,,379,800,800
Lacarro vs Xocury,#0033,Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-2,96,0,179.90,379,800,800
Lacarro vs Xocury,#0033,Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-1,80,0,124.00,379,800,800
Lacarro vs Xocury,#0010,Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,-1,90,0,184.26,379,800,800
Lacarro vs Xocury,#0010,Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,-7,104,2,189.00,379,800,800
Lacarro vs Xocury,#0010,Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,-3,100,0,168.28,379,800,800
Lacarro vs Xocury,#0010,Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,-9,86,0,353.37,379,800,800
Lacarro vs Xocury,#0010,Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,-13,93,1,343.63,379,800,800
Lacarro vs Xocury,#0010,Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,-2,57,0,379.46,379,800,800
Lacarro vs Xocury,#0033,Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,49,112,1,,237,800,800
Lacarro vs Xocury,#0033,Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,100,90,4,,237,800,800
Lacarro vs Xocury,#0033,Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,21,75,0,,237,800,800
Lacarro vs Xocury,#0033,Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,22,72,0,,237,800,800
Lacarro vs Xocury,#0033,Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,2,176,0,,237,800,800
Lacarro vs Xocury,#0033,Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,1,130,1,,237,800,800
Lacarro vs Xocury,#0010,Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,-6,90,0,221.57,237,800,800
Lacarro vs Xocury,#0010,Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,-4,80,0,83.50,237,800,800
Lacarro vs Xocury,#0010,Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,-1,100,0,159.44,237,800,800
Lacarro vs Xocury,#0010,Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,-8,35,0,207.29,237,800,800
Lacarro vs Xocury,#0010,Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,-8,21,0,108.90,237,800,800
Lacarro vs Xocury,#0010,Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,-3,54,0,237.39,237,800,800
Lacarro vs Xocury,#0033,Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,20,176,2,,385,800,800
Lacarro vs Xocury,#0033,Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,0,140,2,211.46,385,800,800
Lacarro vs Xocury,#0033,Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,31,72,0,,385,800,800
Lacarro vs Xocury,#0033,Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-3,60,0,181.39,385,800,800
Lacarro vs Xocury,#0033,Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,0,72,0,209.49,385,800,800
Lacarro vs Xocury,#0033,Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-1,130,2,306.46,385,800,800
Lacarro vs Xocury,#0010,Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,-2,110,0,304.87,385,800,800
Lacarro vs Xocury,#0010,Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,-6,120,1,194.58,385,800,800
Lacarro vs Xocury,#0010,Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,-1,100,0,127.11,385,800,800
Lacarro vs Xocury,#0010,Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,-3,90,0,155.59,385,800,800
Lacarro vs Xocury,#0010,Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,-3,24,0,140.49,385,800,800
Lacarro vs Xocury,#0010,Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,-10,84,3,384.93,385,800,800
Huyama vs Humia,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-2,110,0,196.80,229,800,800
Huyama vs Humia,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,84,88,1,,229,800,800
Huyama vs Humia,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,52,144,3,,229,800,800
Huyama vs Humia,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,24,120,1,,229,800,800
Huyama vs Humia,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,12,200,0,,229,800,800
Huyama vs Humia,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,129,120,1,,229,800,800
Huyama vs Humia,#0020,Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,-4,112,0,167.75,229,800,800
Huyama vs Humia,#0020,Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,-14,144,1,228.67,229,800,800
Huyama vs Humia,#0020,Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,-10,54,0,161.12,229,800,800
Huyama vs Humia,#0020,Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-1,160,0,183.02,229,800,800
Huyama vs Humia,#0020,Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,-2,90,0,208.06,229,800,800
Huyama vs Humia,#0020,Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,-1,91,0,140.65,229,800,800
Huyama vs Humia,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-2,100,0,123.90,191,800,800
Huyama vs Humia,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,111,128,3,,191,800,800
Huyama vs Humia,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,163,160,0,,191,800,800
Huyama vs Humia,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,26,120,2,,191,800,800
Huyama vs Humia,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,73,130,1,,191,800,800
Huyama vs Humia,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,89,144,0,,191,800,800
Huyama vs Humia,#0020,Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,-6,32,0,173.83,191,800,800
Huyama vs Humia,#0020,Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,-4,112,0,163.64,191,800,800
Huyama vs Humia,#0020,Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,-8,63,0,184.89,191,800,800
Huyama vs Humia,#0020,Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-7,128,0,191.02,191,800,800
Huyama vs Humia,#0020,Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,-4,79,0,175.97,191,800,800
Huyama vs Humia,#0020,Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,-3,76,1,181.77,191,800,800
Huyama vs Humia,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,45,100,1,,265,800,800
Huyama vs Humia,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,70,152,1,,265,800,800
Huyama vs Humia,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,90,48,0,,265,800,800
Huyama vs Humia,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,26,180,1,,265,800,800
Huyama vs Humia,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,66,140,3,,265,800,800
Huyama vs Humia,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,128,144,0,,265,800,800
Huyama vs Humia,#0020,Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,-6,80,0,176.51,265,800,800
Huyama vs Humia,#0020,Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,0,80,0,264.62,265,800,800
Huyama vs Humia,#0020,Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,-2,99,0,231.85,265,800,800
Huyama vs Humia,#0020,Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-1,128,0,250.80,265,800,800
Huyama vs Humia,#0020,Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,0,70,0,199.42,265,800,800
Huyama vs Humia,#0020,Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,-5,68,0,185.79,265,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,93,144,2,,272,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-2,90,0,132.97,272,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,91,190,1,,272,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,75,183,2,,272,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,77,78,1,,272,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,22,208,0,,272,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,-2,128,0,271.56,272,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,-1,40,0,89.03,272,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-3,130,0,138.40,272,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,-8,108,0,252.52,272,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,0,96,0,148.64,272,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,-4,42,1,193.30,272,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,78,192,1,,225,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,62,160,1,,225,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,63,200,1,,225,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,99,169,3,,225,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,100,63,0,,225,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-1,128,0,103.70,225,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,-4,176,0,224.53,225,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,-7,80,1,150.17,225,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-8,90,0,86.71,225,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,-3,96,0,106.62,225,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,-3,48,0,179.95,225,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,-12,9,0,30.92,225,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,42,208,1,,322,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,82,300,2,,322,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,0,150,1,253.12,322,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,0,79,0,257.41,322,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,69,81,2,,322,800,800
Wustea Mk LXXXVI vs Lanus,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,0,80,0,124.59,322,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,0,96,0,202.54,322,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,-1,120,0,184.55,322,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-13,140,1,322.13,322,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,-2,163,2,309.38,322,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,0,152,0,257.48,322,800,800
Wustea Mk LXXXVI vs Lanus,#0089,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,-7,36,0,142.26,322,800,800
Decarro vs Selea,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,0,104,0,292.97,303,800,800
Decarro vs Selea,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,41,93,0,,303,800,800
Decarro vs Selea,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,-6,96,0,73.44,303,800,800
Decarro vs Selea,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,15,176,5,,303,800,800
Decarro vs Selea,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,15,180,1,,303,800,800
Decarro vs Selea,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-4,150,0,209.33,303,800,800
Decarro vs Selea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-2,128,1,173.25,303,800,800
Decarro vs Selea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-13,140,0,132.44,303,800,800
Decarro vs Selea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,-2,240,2,303.25,303,800,800
Decarro vs Selea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-1,140,0,295.19,303,800,800
Decarro vs Selea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-1,109,0,242.01,303,800,800
Decarro vs Selea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-5,7,0,70.73,303,800,800
Decarro vs Selea,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-7,88,0,171.69,328,800,800
Decarro vs Selea,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,-2,132,1,327.55,328,800,800
Decarro vs Selea,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,-9,112,0,239.15,328,800,800
Decarro vs Selea,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-1,64,0,149.86,328,800,800
Decarro vs Selea,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-1,180,2,217.96,328,800,800
Decarro vs Selea,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-2,150,0,202.43,328,800,800
Decarro vs Selea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,44,200,1,,328,800,800
Decarro vs Selea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,0,90,0,145.91,328,800,800
Decarro vs Selea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,4,220,3,,328,800,800
Decarro vs Selea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-1,70,1,159.28,328,800,800
Decarro vs Selea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-5,143,0,194.96,328,800,800
Decarro vs Selea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,7,124,1,,328,800,800
Decarro vs Selea,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-6,128,1,429.75,560,800,800
Decarro vs Selea,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,-2,120,2,560.40,560,800,800
Decarro vs Selea,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,-1,112,0,144.46,560,800,800
Decarro vs Selea,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-6,112,1,218.57,560,800,800
Decarro vs Selea,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-8,90,0,129.61,560,800,800
Decarro vs Selea,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-1,160,1,205.11,560,800,800
Decarro vs Selea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,82,328,4,,560,800,800
Decarro vs Selea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-1,160,1,293.25,560,800,800
Decarro vs Selea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,-11,160,1,219.58,560,800,800
Decarro vs Selea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-7,40,0,76.34,560,800,800
Decarro vs Selea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-8,76,0,195.47,560,800,800
Decarro vs Selea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-2,85,0,179.11,560,800,800
Dutune vs Futis,#0079,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,62,99,1,,295,800,800
Dutune vs Futis,#0079,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,102,210,3,,295,800,800
Dutune vs Futis,#0079,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-2,70,0,165.05,295,800,800
Dutune vs Futis,#0079,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-4,113,0,205.12,295,800,800
